BD polyelectrolyte simulations - created on Sun Dec  3 22:39:25 EST 2023


9350 atoms
1 atom types
9250 bonds
1 bond types

0 300.000 xlo xhi
0 300.000 ylo yhi
0 300.000 zlo zhi

Masses

1 1

Atoms

1 1 1 150.000000 150.000000 150.000000
2 1 1 150.146591 150.869339 150.699432
3 1 1 149.591751 151.177155 150.020187
4 1 1 150.359329 151.543213 149.697647
5 1 1 149.576477 151.449142 150.133972
6 1 1 149.561111 151.262024 149.234116
7 1 1 149.560013 152.161880 150.131927
8 1 1 149.920517 152.318161 150.954117
9 1 1 149.631973 152.931961 150.145203
10 1 1 150.368927 152.481964 149.852188
11 1 1 150.706024 151.647491 149.836472
12 1 1 151.418579 151.170563 150.158997
13 1 1 151.249435 151.860001 149.298325
14 1 1 151.050842 152.720673 149.888779
15 1 1 151.767899 152.191666 150.045059
16 1 1 152.011322 151.601212 150.885284
17 1 1 151.956421 152.492447 151.694199
18 1 1 151.758560 153.338165 152.383636
19 1 1 151.697922 153.571106 153.281448
20 1 1 151.607925 154.416824 154.142120
21 1 1 152.083038 154.338379 153.378876
22 1 1 152.715759 154.090302 152.765076
23 1 1 152.743988 153.190857 153.159607
24 1 1 152.951172 154.041824 153.796005
25 1 1 152.313736 153.487732 154.190536
26 1 1 152.545639 152.678818 154.918655
27 1 1 152.475754 153.087418 155.815231
28 1 1 153.159836 153.577591 156.195587
29 1 1 153.129120 153.764709 157.095032
30 1 1 153.063065 152.949036 157.981354
31 1 1 153.127533 152.055740 158.709473
32 1 1 153.806671 152.646194 158.725174
33 1 1 154.137619 152.474472 159.559647
34 1 1 154.324280 152.537247 160.439972
35 1 1 154.248169 153.417572 161.262161
36 1 1 154.474792 153.783630 162.127304
37 1 1 154.750198 152.927673 162.252563
38 1 1 154.008636 153.391205 162.004486
39 1 1 154.671265 153.907425 161.609955
40 1 1 154.957520 153.120270 160.930710
41 1 1 154.404190 153.829483 160.883606
42 1 1 153.597244 153.766693 161.278137
43 1 1 154.201126 153.119293 161.511078
44 1 1 153.665604 152.419861 161.218063
45 1 1 153.787521 153.275818 162.026978
46 1 1 154.191086 153.416611 161.225067
47 1 1 154.533768 152.614700 160.734894
48 1 1 154.425018 153.423615 161.600037
49 1 1 154.855362 153.160477 162.379456
50 1 1 154.165817 153.526535 162.869629
51 1 1 153.811844 152.798416 163.538452
52 1 1 154.457840 152.207962 163.816574
53 1 1 154.183731 152.962769 164.562714
54 1 1 154.911407 152.931351 164.033707
55 1 1 154.629318 152.495026 164.873932
56 1 1 153.862335 152.292572 164.437607
57 1 1 154.274887 151.999557 165.224762
58 1 1 154.056732 152.736801 164.409088
59 1 1 154.109131 153.613739 165.278427
60 1 1 153.768631 154.261139 166.033234
61 1 1 154.651550 154.089417 166.064651
62 1 1 154.775589 153.309998 166.929794
63 1 1 155.206985 153.773529 167.675934
64 1 1 155.060135 154.081345 168.562256
65 1 1 154.424606 154.128448 169.198654
66 1 1 154.203293 153.299988 169.898087
67 1 1 154.158752 154.198761 169.605072
68 1 1 154.104385 155.096573 170.055069
69 1 1 154.700317 154.744919 169.429871
70 1 1 155.237946 154.527191 168.720657
71 1 1 154.900803 155.361664 168.720657
72 1 1 154.749176 155.784195 167.837189
73 1 1 154.695999 154.997040 166.943893
74 1 1 154.665070 155.896484 166.787613
75 1 1 154.587387 155.771225 167.684189
76 1 1 154.390747 154.942764 168.430328
77 1 1 154.343994 154.043991 168.320648
78 1 1 154.020493 154.733429 167.574509
79 1 1 154.365555 153.924515 168.010834
80 1 1 154.411163 153.029449 168.797989
81 1 1 155.238495 152.781372 169.061127
82 1 1 155.520157 152.533295 168.210159
83 1 1 155.271133 153.062302 169.055878
84 1 1 155.870056 152.393463 168.961807
85 1 1 155.080338 152.802048 169.118088
86 1 1 154.329666 152.896118 168.627914
87 1 1 155.064468 152.739838 168.124634
88 1 1 155.173340 153.519257 168.997894
89 1 1 155.521698 152.710342 168.575378
90 1 1 155.408585 151.888153 169.431335
91 1 1 154.918716 151.133347 169.399933
92 1 1 155.618622 151.381424 168.870926
93 1 1 156.043762 150.594269 169.073380
94 1 1 155.605988 151.071198 169.810623
95 1 1 155.060318 150.914917 169.101410
96 1 1 154.961151 151.678162 168.221085
97 1 1 154.931763 152.512634 167.324509
98 1 1 154.646378 153.284088 168.033722
99 1 1 153.940811 152.742462 168.205444
100 1 1 153.548431 152.648392 167.396530
101 1 1 154.431351 152.616989 167.568253
102 1 1 154.510254 153.510284 168.193451
103 1 1 154.345535 154.146683 169.062790
104 1 1 154.070190 154.454498 168.211823
105 1 1 154.224152 153.581238 167.575424
106 1 1 154.083359 153.581238 168.464340
107 1 1 154.802505 153.722031 168.993347
108 1 1 154.459427 153.096832 169.756592
109 1 1 154.280991 153.966171 169.178085
110 1 1 154.310379 153.131714 168.281509
111 2 2 150.000000 150.000000 150.000000
112 2 2 150.882919 150.171722 150.031418
113 2 2 151.649780 150.434860 150.440018
114 2 2 151.684235 151.333633 149.826218
115 2 2 152.485046 151.742233 149.779114
116 2 2 152.695419 152.607376 150.256042
117 2 2 152.364975 153.435837 150.563858
118 2 2 152.970871 152.822037 150.915512
119 2 2 153.134659 153.698975 150.386505
120 2 2 153.039673 153.248978 151.279800
121 2 2 153.240372 152.719971 150.414673
122 2 2 153.247971 151.846710 151.314117
123 2 2 153.597702 151.752640 150.485657
124 2 2 154.100662 152.498779 150.454254
125 2 2 153.627747 153.244919 150.146439
126 2 2 153.565125 152.347107 150.209213
127 2 2 154.150925 151.995453 149.572815
128 2 2 154.636795 151.348053 150.139206
129 2 2 154.908829 152.204010 149.952087
130 2 2 155.258438 151.457870 150.599487
131 2 2 154.537735 151.690811 150.096222
132 2 2 153.975815 152.085342 149.448822
133 2 2 153.664276 152.318283 150.289047
134 2 2 153.691742 151.881958 151.188492
135 2 2 153.150116 151.163193 151.188492
136 2 2 154.000198 151.022400 151.451630
137 2 2 153.785034 150.294281 152.273819
138 2 2 154.075195 149.443314 152.399078
139 2 2 154.022461 148.554398 151.564621
140 2 2 154.579514 147.906998 151.156036
141 2 2 154.043716 147.328491 151.722427
142 2 2 153.937958 146.459152 150.920517
143 2 2 153.844391 147.354218 150.826447
144 2 2 153.974533 146.664780 151.703384
145 2 2 153.500214 146.570709 152.466629
146 2 2 153.274658 146.107178 153.327301
147 2 2 153.321579 145.208405 153.405746
148 2 2 153.569382 145.616989 152.549789
149 2 2 153.089920 145.429871 151.794983
150 2 2 153.360901 144.573914 151.997437
151 2 2 153.560730 143.722946 151.339218
152 2 2 153.109238 143.286621 150.601974
153 2 2 153.078796 142.499466 151.499786
154 2 2 153.076065 141.613144 152.399643
155 2 2 153.694641 141.109879 152.902924
156 2 2 153.274429 140.315231 152.996994
157 2 2 153.381454 139.454559 153.819183
158 2 2 153.172165 139.206482 152.945923
159 2 2 152.735535 139.985901 153.163651
160 2 2 152.359070 139.577301 153.958298
161 2 2 152.468491 140.470596 153.895523
162 2 2 151.598450 140.298874 154.051804
163 2 2 151.254623 141.086029 153.497711
164 2 2 151.085510 141.242310 152.614243
165 2 2 151.392517 140.752136 151.792053
166 2 2 151.373184 141.651581 152.501266
167 2 2 151.247162 140.823120 151.661041
168 2 2 150.356049 140.885895 151.551361
169 2 2 149.617065 141.280426 151.917419
170 2 2 149.554443 140.389191 151.138000
171 2 2 149.571091 139.625946 152.037445
172 2 2 149.401947 138.765274 151.348007
173 2 2 148.755920 139.159805 151.889648
174 2 2 148.818665 139.128387 152.787460
175 2 2 149.314041 138.428955 152.351135
176 2 2 149.199615 138.062897 151.459900
177 2 2 149.856491 138.471481 151.976120
178 2 2 149.866196 137.615524 152.875565
179 2 2 149.408066 138.343643 152.425568
180 2 2 149.050644 137.556488 151.909348
181 2 2 148.970001 136.661423 151.445816
182 2 2 149.025436 137.559235 151.868347
183 2 2 148.903503 136.670319 151.418350
184 2 2 149.623718 136.206787 151.740875
185 2 2 149.094788 136.934906 151.756577
186 2 2 149.100677 136.035049 152.591049
187 2 2 149.339890 135.468658 153.436768
188 1 1 150.000000 150.000000 150.000000
189 1 1 149.133041 150.156281 149.812881
190 1 1 149.871353 149.666107 150.000000
191 1 1 150.304688 148.937988 150.516220
192 1 1 150.898758 149.528442 150.952545
193 1 1 151.382431 148.870224 151.506638
194 1 1 151.188446 149.633469 152.328827
195 1 1 151.716156 150.361588 152.266052
196 1 1 151.667709 151.256653 151.494598
197 1 1 152.486847 151.593796 151.322876
198 1 1 152.831909 151.157471 152.131790
199 1 1 153.665924 151.359924 151.853668
200 1 1 153.659363 152.257736 152.748734
201 1 1 152.915680 152.460190 152.271805
202 1 1 152.210922 151.996658 152.637863
203 1 1 151.939133 152.419189 151.792145
204 1 1 152.532013 151.760971 151.559204
205 1 1 152.010483 152.210968 150.890366
206 1 1 152.073395 151.473724 151.783661
207 1 1 151.730743 151.271271 150.955200
208 1 1 152.177383 152.050690 151.064880
209 1 1 151.944595 151.181351 151.096298
210 1 1 152.008255 150.320679 150.223038
211 1 1 151.501526 149.583435 150.394760
212 1 1 151.695129 149.846573 149.517822
213 1 1 151.938034 149.137360 148.708908
214 1 1 152.110718 148.321686 149.510818
215 1 1 151.563919 147.674286 149.074493
216 1 1 151.834412 147.184113 149.914719
217 1 1 151.318512 147.921356 149.883316
218 1 1 151.312515 147.021912 150.766785
219 1 1 152.175369 146.788971 150.876465
220 1 1 152.130981 145.891159 151.512863
221 1 1 151.542740 145.300705 151.962860
222 1 1 151.760437 146.173965 151.978561
223 1 1 151.243393 146.715591 151.353363
224 1 1 151.945694 146.590332 150.799271
225 1 1 151.957962 145.693756 149.910355
226 1 1 151.618561 144.871567 150.247498
227 1 1 151.068359 145.149689 150.936935
228 1 1 151.060989 144.260773 150.038162
229 1 1 150.709106 143.438583 150.286240
230 1 1 150.526505 142.565323 150.776413
231 1 1 150.220978 142.675003 151.622131
232 1 1 150.627136 142.923080 152.416779
233 1 1 151.417480 143.171158 152.782837
234 1 1 150.764511 143.737549 153.105362
235 1 1 150.498550 144.000687 152.249405
236 1 1 151.282715 144.437012 152.170959
237 1 1 151.155106 145.317337 152.829178
238 1 1 150.282974 145.411407 152.626724
239 1 1 150.844299 144.721970 152.844452
240 1 1 150.380341 144.022537 153.360672
241 1 1 150.626907 143.408737 154.195145
242 1 1 149.760773 143.611191 154.054352
243 1 1 150.419434 143.454910 153.452133
244 1 1 150.590378 142.574585 153.818192
245 1 1 149.779175 142.480515 154.198547
246 1 1 150.215439 143.267670 154.214249
247 1 1 149.792343 143.881470 153.524811
248 1 1 149.414825 143.065796 153.634491
249 1 1 149.262100 143.930939 152.925278
250 1 1 148.984985 144.759399 153.479370
251 1 1 149.037598 144.013260 154.374435
252 1 1 149.692215 144.627060 154.280365
253 1 1 149.863708 145.510529 154.233261
254 1 1 150.420319 146.146927 153.796936
255 1 1 149.817795 145.975204 153.138718
256 1 1 150.212082 146.784119 153.170135
257 1 1 149.867371 145.968445 153.550491
258 1 1 150.680603 146.140167 153.902145
259 1 1 150.504776 146.968628 153.122726
260 1 1 151.077805 146.310410 152.800186
261 1 1 150.782883 145.820236 151.971725
262 1 1 151.555481 145.512421 151.605667
263 1 1 152.277298 145.249283 152.095840
264 1 1 152.734909 145.571808 151.341034
265 1 1 153.319580 145.094879 150.762527
266 1 1 153.478821 144.481079 151.635788
267 1 1 153.443710 145.227219 152.533600
268 1 1 153.348724 144.333923 152.983597
269 1 1 153.416245 143.440628 152.274384
270 1 1 152.747513 143.456329 152.876602
271 1 1 151.864563 143.534775 152.720322
272 1 1 151.016937 143.409515 152.442200
273 1 1 151.490829 143.925735 151.752762
274 1 1 151.936447 144.516190 152.432007
275 1 1 152.484314 145.118408 151.915787
276 1 1 152.633545 145.964127 151.128632
277 1 1 152.023987 145.487198 150.586990
278 1 1 151.552429 144.945572 151.266235
279 1 1 151.657715 145.791290 152.111954
280 1 1 151.241577 145.166092 151.422516
281 1 1 150.948746 146.017059 151.391113
282 1 1 151.750534 146.425644 151.375397
283 1 1 151.489487 146.902573 150.529678
284 1 1 151.859039 147.338898 149.735031
285 1 1 151.896561 148.184616 148.841736
286 1 1 151.382812 147.475403 149.178879
287 1 1 151.575256 146.614731 149.792679
288 1 1 151.575256 146.801849 148.892685
289 1 1 152.391312 146.911530 149.258743
290 1 1 152.520920 147.501984 148.375275
291 1 1 151.740875 147.330261 148.797806
292 1 1 151.490616 147.608383 149.658478
293 1 1 151.205109 147.405930 148.807510
294 1 1 151.096024 147.311859 149.700806
295 1 1 150.386917 147.327560 149.146713
296 1 1 150.723679 147.996384 148.400574
297 1 1 150.742584 147.096939 147.681808
298 2 2 150.000000 150.000000 150.000000
299 2 2 149.564728 150.062775 150.787155
300 2 2 149.498810 150.913742 151.664093
301 2 2 148.799484 150.898026 151.097702
302 2 2 149.308456 150.590210 150.378937
303 2 2 149.391937 149.749985 151.248276
304 2 2 149.301834 149.124786 150.357040
305 2 2 148.466171 149.372864 150.124100
306 2 2 148.546936 148.507721 149.273132
307 2 2 148.877823 149.316635 149.763306
308 2 2 148.963242 148.658417 148.872070
309 2 2 148.618515 148.079910 148.092651
310 2 2 149.350937 148.251633 147.589386
311 2 2 149.350937 147.351639 148.203186
312 2 2 148.855316 146.605499 148.046906
313 2 2 148.154968 146.403046 147.505280
314 2 2 148.784424 147.016846 147.768417
315 2 2 149.101440 147.466843 146.946228
316 2 2 148.694092 146.679688 147.268753
317 2 2 148.650742 146.328033 148.167526
318 2 2 148.783035 146.020218 149.056442
319 2 2 148.513321 146.871185 149.408096
320 2 2 148.484970 146.152420 150.306870
321 2 2 149.089371 145.527222 150.629395
322 2 2 148.770599 144.692764 150.336380
323 2 2 149.604553 144.724182 149.999237
324 2 2 149.604553 145.403427 149.099243
325 2 2 148.737793 145.621155 149.208923
326 2 2 148.616043 146.367294 148.335663
327 2 2 148.251984 145.838287 147.556244
328 2 2 148.477997 145.620560 148.425583
329 2 2 148.049286 146.056885 149.180389
330 2 2 148.371765 146.897110 149.196091
331 2 2 148.685638 146.109955 148.570892
332 2 2 148.680786 146.965912 149.470749
333 2 2 148.634262 146.825119 148.571976
334 2 2 148.788177 146.668839 147.685654
335 2 2 149.004700 145.905594 148.487564
336 2 2 149.683350 145.339203 148.705292
337 2 2 149.702744 146.237015 149.561249
338 2 2 149.676407 146.727188 148.661804
339 2 2 150.463089 146.695786 149.098129
340 2 2 151.327698 146.664383 148.850052
341 2 2 152.192307 146.416306 148.881470
342 2 2 152.408417 146.306625 148.008209
343 2 2 153.235870 146.150345 147.685669
344 2 2 154.081467 146.134628 147.993484
345 2 2 154.857224 145.754272 147.715363
346 2 2 154.620178 146.605240 147.186356
347 2 2 154.468796 147.485565 147.715363
348 2 2 154.500198 147.501266 146.815918
349 2 2 154.984344 148.256073 146.956711
350 2 2 154.104141 148.443192 146.940994
351 2 2 154.548508 147.697052 147.363525
352 2 2 155.114914 148.238678 147.917618
353 2 2 154.227066 148.363937 147.839172
354 2 2 155.112854 148.332535 147.682892
355 2 2 155.557220 147.910019 146.936752
356 2 2 155.422623 147.029694 147.561951
