BD polyelectrolyte simulations - created on Mon Nov 27 16:34:27 EST 2023


18000 atoms
1 atom types
17700 bonds
1 bond types

0 300.000 xlo xhi
0 300.000 ylo yhi
0 300.000 zlo zhi

Masses

1 1

Atoms

1 1 1 -1.0 136.000000 292.000000 228.000000
2 1 1 -1.0 135.000610 291.965088 227.000153
3 1 1 -1.0 134.861435 290.974823 227.530075
4 1 1 -1.0 134.062805 290.373016 226.710922
5 1 1 -1.0 133.078003 290.199371 226.641159
6 1 1 -1.0 132.229950 289.669464 227.348267
7 1 1 -1.0 133.104568 289.184662 227.607086
8 1 1 -1.0 132.713837 290.105164 226.708298
9 1 1 -1.0 133.120575 291.018707 226.673401
10 1 1 -1.0 132.651108 290.135773 225.774612
11 1 1 -1.0 132.529236 289.143219 224.875824
12 1 1 -1.0 133.211227 288.411865 225.875671
13 1 1 -1.0 133.954376 287.742737 226.875519
14 1 1 -1.0 132.954376 287.742737 227.477341
15 1 1 -1.0 131.984085 287.500824 227.752975
16 1 1 -1.0 132.276459 288.457123 228.472321
17 1 1 -1.0 131.647141 287.679962 227.511063
18 1 1 -1.0 130.652618 287.784485 226.523376
19 1 1 -1.0 129.843597 288.372253 227.038422
20 1 1 -1.0 130.281967 287.473450 226.600052
21 1 1 -1.0 130.574341 288.429749 225.605530
22 1 1 -1.0 130.265320 289.380798 225.761963
23 1 1 -1.0 131.198898 289.739166 225.571152
24 1 1 -1.0 130.242599 289.446808 225.011963
25 1 1 -1.0 131.117218 289.931610 225.990112
26 1 1 -1.0 130.617218 289.065582 225.062927
27 1 1 -1.0 131.232880 289.853607 224.855011
28 1 1 -1.0 130.842148 290.774109 225.028656
29 1 1 -1.0 130.065002 291.403442 224.108154
30 1 1 -1.0 129.333649 292.085449 223.685532
31 1 1 -1.0 130.040756 291.378357 223.310928
32 1 1 -1.0 129.682388 292.311951 222.591583
33 1 1 -1.0 129.682388 293.311951 223.390213
34 1 1 -1.0 130.255966 292.492798 222.581192
35 1 1 -1.0 129.261444 292.597321 222.737625
36 1 1 -1.0 129.684067 293.503632 222.979553
37 1 1 -1.0 130.654358 293.745544 222.122391
38 1 1 -1.0 130.741516 292.749359 222.414764
39 1 1 -1.0 131.681213 293.091370 223.341949
40 1 1 -1.0 131.388840 294.047668 223.394287
41 1 1 -1.0 131.562485 293.062866 223.152359
42 1 1 -1.0 130.611435 292.753845 224.137161
43 1 1 -1.0 131.420456 293.341644 223.382446
44 1 1 -1.0 132.268509 292.811737 223.434784
45 1 1 -1.0 132.077698 293.793365 224.400711
46 1 1 -1.0 131.608231 292.910431 225.229752
47 1 1 -1.0 132.108231 292.044403 226.086914
48 1 1 -1.0 131.951797 293.032104 226.461517
49 1 1 -1.0 131.829926 292.039551 226.600693
50 1 1 -1.0 131.471558 291.105957 226.178070
51 1 1 -1.0 131.471558 290.105957 225.458725
52 1 1 -1.0 132.100876 289.328796 226.246735
53 1 1 -1.0 131.710144 290.249298 225.552078
54 1 1 -1.0 132.283722 289.430145 224.564392
55 1 1 -1.0 131.309357 289.205200 225.341537
56 1 1 -1.0 130.331207 289.413116 224.466919
57 1 1 -1.0 130.072388 288.447205 224.571442
58 1 1 -1.0 130.414413 289.386902 223.637863
59 1 1 -1.0 129.419891 289.491425 224.253525
60 1 1 -1.0 130.248932 288.932220 223.257324
61 2 1 1.0 192.000000 12.000000 68.000000
62 2 1 1.0 191.000610 11.965098 67.000153
63 2 1 1.0 190.861435 10.974830 67.530075
64 2 1 1.0 190.062805 10.373013 66.710922
65 2 1 1.0 189.078003 10.199364 66.641167
66 2 1 1.0 188.229950 9.669443 67.348274
67 2 1 1.0 189.104568 9.184634 67.607094
68 2 1 1.0 188.713837 10.105138 66.708298
69 2 1 1.0 189.120575 11.018683 66.673393
70 2 1 1.0 188.651108 10.135736 65.774597
71 2 1 1.0 188.529236 9.143189 64.875801
72 2 1 1.0 189.211227 8.411837 65.875648
73 2 1 1.0 189.954376 7.742707 66.875496
74 2 1 1.0 188.954376 7.742705 67.477310
75 2 1 1.0 187.984085 7.500782 67.752945
76 2 1 1.0 188.276459 8.457087 68.472282
77 2 1 1.0 187.647141 7.679940 67.511017
78 2 1 1.0 186.652618 7.784467 66.523331
79 2 1 1.0 185.843597 8.372251 67.038368
80 2 1 1.0 186.281967 7.473457 66.599998
81 2 1 1.0 186.574341 8.429762 65.605476
82 2 1 1.0 186.265320 9.380817 65.761909
83 2 1 1.0 187.198898 9.739185 65.571098
84 2 1 1.0 186.242599 9.446812 65.011902
85 2 1 1.0 187.117218 9.931622 65.990051
86 2 1 1.0 186.617218 9.065596 65.062866
87 2 1 1.0 187.232880 9.853606 64.854950
88 2 1 1.0 186.842148 10.774110 65.028603
89 2 1 1.0 186.065002 11.403429 64.108101
90 2 1 1.0 185.333649 12.085426 63.685482
91 2 1 1.0 186.040756 11.378321 63.310875
92 2 1 1.0 185.682388 12.311900 62.591537
93 2 1 1.0 185.682388 13.311900 63.390175
94 2 1 1.0 186.255966 12.492748 62.581158
95 2 1 1.0 185.261444 12.597275 62.737595
96 2 1 1.0 185.684067 13.503583 62.979519
97 2 1 1.0 186.654358 13.745505 62.122353
98 2 1 1.0 186.741516 12.749310 62.414722
99 2 1 1.0 187.681213 13.091331 63.341908
100 2 1 1.0 187.388840 14.047636 63.394245
101 2 1 1.0 187.562485 13.062828 63.152325
